timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
1/3/2024 15:26,1,0.84,26:50.4,,,-0.16,,,
1/3/2024 15:31,2,2.04,33:02.4,,,0.04,,,
1/3/2024 15:36,0,0.01,36:00.6,,,0.01,,,
1/3/2024 15:43,1,0.92,43:55.2,,,-0.08,,,
1/3/2024 15:48,0,0.39,48:23.4,,,0.39,,,
1/3/2024 15:53,1,1.12,54:07.2,,,0.12,,,
1/3/2024 16:00,1,1.23,01:13.8,,,0.23,,,
1/3/2024 16:06,0,0,06:00.0,,,0,,,
1/3/2024 16:13,3,2.87,15:52.2,,,-0.13,,,
1/3/2024 16:20,2,1.39,21:23.4,,,-0.61,,,
1/3/2024 16:25,2,2.55,27:33.0,,,0.55,,,
1/3/2024 16:32,1,1.02,33:01.2,,,0.02,,,
1/3/2024 16:39,0,0.04,39:02.4,,,0.04,,,
1/3/2024 16:46,3,3.54,49:32.4,,,0.54,,,
1/3/2024 16:53,1,0.96,53:57.6,,,-0.04,,,
1/3/2024 17:00,5,5.2,05:12.0,,,0.2,,,
1/3/2024 17:06,7,8.75,14:45.0,,,1.75,,,
1/3/2024 17:12,5,5.66,17:39.6,,,0.66,,,
1/3/2024 17:18,5,6.45,24:27.0,,,1.45,,,
1/3/2024 17:25,9,10.23,35:13.8,,,1.23,,,
1/3/2024 17:32,12,11.06,43:03.6,,,-0.94,,,
1/3/2024 17:39,2,2.22,41:13.2,,,0.22,,,
1/3/2024 17:45,4,3.27,48:16.2,,,-0.73,,,
1/3/2024 17:50,7,7.15,57:09.0,,,0.15,,,
1/3/2024 17:57,4,3.71,00:42.6,,,-0.29,,,
1/3/2024 18:03,4,4.66,07:39.6,,,0.66,,,
1/3/2024 18:10,4,3.56,13:33.6,,,-0.44,,,
1/3/2024 18:17,5,4.5,21:30.0,,,-0.5,,,
1/3/2024 18:23,6,6.54,29:32.4,,,0.54,,,
1/3/2024 18:28,5,5.22,33:13.2,,,0.22,,,
1/3/2024 18:34,4,3.88,37:52.8,,,-0.12,,,
1/3/2024 18:41,5,4.49,45:29.4,,,-0.51,,,
1/3/2024 18:47,1,0.96,47:57.6,,,-0.04,,,
1/3/2024 18:52,1,1.49,53:29.4,,,0.49,,,
1/3/2024 18:58,3,3.01,01:00.6,,,0.01,,,
1/3/2024 19:04,2,1.8,05:48.0,,,-0.2,,,
1/3/2024 19:10,2,2.66,12:39.6,,,0.66,,,
1/3/2024 19:15,1,1.6,16:36.0,,,0.6,,,
1/3/2024 19:21,3,2.61,23:36.6,,,-0.39,,,
1/3/2024 19:27,9,8.57,35:34.2,,,-0.43,,,
1/3/2024 19:33,3,2.95,35:57.0,,,-0.05,,,
1/3/2024 19:39,7,7.35,46:21.0,,,0.35,,,
1/3/2024 19:45,1,1.04,46:02.4,,,0.04,,,
1/3/2024 19:52,1,1.06,53:03.6,,,0.06,,,
1/3/2024 19:58,7,6.45,04:27.0,,,-0.55,,,
1/3/2024 20:05,1,1.18,06:10.8,,,0.18,,,
1/3/2024 20:12,4,3.94,15:56.4,,,-0.06,,,
1/3/2024 20:17,0,0,17:00.0,,,0,,,
1/3/2024 20:23,1,0.94,23:56.4,,,-0.06,,,
1/3/2024 20:28,1,0.34,28:20.4,,,-0.66,,,
1/3/2024 20:34,1,1,35:00.0,,,0,,,
1/3/2024 20:41,1,1.21,42:12.6,,,0.21,,,
1/3/2024 20:47,0,0,47:00.0,,,0,,,
1/3/2024 20:52,1,1.13,53:07.8,,,0.13,,,
1/3/2024 20:57,1,0.94,57:56.4,,,-0.06,,,
1/3/2024 21:02,3,2.9,04:54.0,,,-0.1,,,
1/3/2024 21:09,2,1.48,10:28.8,,,-0.52,,,
1/3/2024 21:16,0,0.02,16:01.2,,,0.02,,,
1/3/2024 21:23,1,1.69,24:41.4,,,0.69,,,
1/3/2024 21:30,0,0.07,30:04.2,,,0.07,,,
1/3/2024 21:36,2,2.14,38:08.4,,,0.14,,,
1/3/2024 21:42,1,1.02,43:01.2,,,0.02,,,
1/3/2024 21:48,0,0.01,48:00.6,,,0.01,,,
1/3/2024 21:55,4,4.94,59:56.4,,,0.94,,,
1/3/2024 22:02,2,2.62,04:37.2,,,0.62,,,
1/3/2024 22:08,2,2.56,10:33.6,,,0.56,,,
1/3/2024 22:15,1,1.16,16:09.6,,,0.16,,,
1/3/2024 22:21,0,0.06,21:03.6,,,0.06,,,
1/3/2024 22:27,0,0.55,27:33.0,,,0.55,,,
1/3/2024 22:33,0,0.31,33:18.6,,,0.31,,,
1/3/2024 22:38,1,0.84,38:50.4,,,-0.16,,,
1/3/2024 22:45,1,1.03,46:01.8,,,0.03,,,
1/3/2024 22:50,0,0,50:00.0,,,0,,,
1/3/2024 22:57,1,1.58,58:34.8,,,0.58,,,
1/4/2024 6:00,3,3.74,03:44.4,,,0.74,,,
1/4/2024 6:07,0,0,07:00.0,,,0,,,
1/4/2024 6:12,2,1.63,13:37.8,,,-0.37,,,
1/4/2024 6:17,1,0.99,17:59.4,,,-0.01,,,
1/4/2024 6:23,1,0.37,23:22.2,,,-0.63,,,
1/4/2024 6:28,3,3.55,31:33.0,,,0.55,,,
1/4/2024 6:34,0,0,34:00.0,,,0,,,
1/4/2024 6:40,3,3.18,43:10.8,,,0.18,,,
1/4/2024 6:47,1,0.98,47:58.8,,,-0.02,,,
1/4/2024 6:52,1,1.13,53:07.8,,,0.13,,,
1/4/2024 6:57,1,1.42,58:25.2,,,0.42,,,
1/4/2024 7:03,1,1.09,04:05.4,,,0.09,,,
1/4/2024 7:10,5,4.1,14:06.0,,,-0.9,,,
1/4/2024 7:17,3,3.04,20:02.4,,,0.04,,,
1/4/2024 7:23,1,1,24:00.0,,,0,,,
1/4/2024 7:30,6,6.03,36:01.8,,,0.03,,,
1/4/2024 7:37,5,5.47,42:28.2,,,0.47,,,
1/4/2024 7:43,9,9.52,52:31.2,,,0.52,,,
1/4/2024 7:48,10,9.64,57:38.4,,,-0.36,,,
1/4/2024 7:55,12,11.85,06:51.0,,,-0.15,,,
1/4/2024 8:01,5,5.06,06:03.6,,,0.06,,,
1/4/2024 8:07,1,1.03,08:01.8,,,0.03,,,
1/4/2024 8:13,11,8.67,21:40.2,,,-2.33,,,
1/4/2024 8:19,7,8.12,27:07.2,,,1.12,,,
1/4/2024 8:25,5,4.72,29:43.2,,,-0.28,,,
1/4/2024 8:32,3,3.37,35:22.2,,,0.37,,,
1/4/2024 8:37,1,0.38,37:22.8,,,-0.62,,,
1/4/2024 8:43,4,3.58,46:34.8,,,-0.42,,,
1/4/2024 8:50,2,1.9,51:54.0,,,-0.1,,,
1/4/2024 8:55,3,2.91,57:54.6,,,-0.09,,,
1/4/2024 9:01,7,7.43,08:25.8,,,0.43,,,
1/4/2024 9:08,1,0.99,08:59.4,,,-0.01,,,
1/4/2024 9:15,16,13.56,28:33.6,,,-2.44,,,
1/4/2024 9:21,3,2.27,23:16.2,,,-0.73,,,
1/4/2024 9:27,2,1.95,28:57.0,,,-0.05,,,
1/4/2024 9:33,5,4.69,37:41.4,,,-0.31,,,
1/4/2024 9:40,1,0.99,40:59.4,,,-0.01,,,
1/4/2024 9:47,7,5.66,52:39.6,,,-1.34,,,
1/4/2024 9:53,2,2.48,55:28.8,,,0.48,,,
1/4/2024 9:59,5,4.44,03:26.4,,,-0.56,,,
1/4/2024 10:04,3,2.21,06:12.6,,,-0.79,,,
1/4/2024 10:10,0,0,10:00.0,,,0,,,
1/4/2024 10:17,3,2.2,19:12.0,,,-0.8,,,
1/4/2024 10:24,1,1,25:00.0,,,0,,,
1/4/2024 10:30,2,1.8,31:48.0,,,-0.2,,,
1/4/2024 10:35,2,2.12,37:07.2,,,0.12,,,
1/4/2024 10:40,0,0,40:00.0,,,0,,,
1/4/2024 10:45,2,1.45,46:27.0,,,-0.55,,,
1/4/2024 10:52,6,4.89,56:53.4,,,-1.11,,,
1/4/2024 10:58,1,1.04,59:02.4,,,0.04,,,
1/4/2024 11:03,1,1.4,04:24.0,,,0.4,,,
1/4/2024 11:10,4,4.7,14:42.0,,,0.7,,,
1/4/2024 11:15,1,1,16:00.0,,,0,,,
1/4/2024 11:22,1,0.96,22:57.6,,,-0.04,,,
1/4/2024 11:29,1,0.99,29:59.4,,,-0.01,,,
1/4/2024 11:35,1,1.01,36:00.6,,,0.01,,,
1/4/2024 11:40,0,0,40:00.0,,,0,,,
1/4/2024 11:46,1,1.04,47:02.4,,,0.04,,,
1/4/2024 11:51,2,1.76,52:45.6,,,-0.24,,,
1/4/2024 11:58,1,1.01,59:00.6,,,0.01,,,
1/4/2024 12:04,7,7.29,11:17.4,,,0.29,,,
1/4/2024 12:10,2,1.69,11:41.4,,,-0.31,,,
1/4/2024 12:16,1,1.17,17:10.2,,,0.17,,,
1/4/2024 12:21,0,0.92,21:55.2,,,0.92,,,
1/4/2024 12:26,0,0.47,26:28.2,,,0.47,,,
1/4/2024 12:32,3,3.11,35:06.6,,,0.11,,,
1/4/2024 12:37,0,0,37:00.0,,,0,,,
1/4/2024 12:44,7,6.63,50:37.8,,,-0.37,,,
1/4/2024 12:49,3,2.34,51:20.4,,,-0.66,,,
1/4/2024 12:55,1,1.1,56:06.0,,,0.1,,,
1/4/2024 13:02,8,8.23,10:13.8,,,0.23,,,
1/4/2024 13:08,0,0,08:00.0,,,0,,,
1/4/2024 13:13,1,0.97,13:58.2,,,-0.03,,,
1/4/2024 13:19,0,0.39,19:23.4,,,0.39,,,
1/4/2024 13:24,1,0.98,24:58.8,,,-0.02,,,
1/4/2024 13:31,2,1.36,32:21.6,,,-0.64,,,
1/4/2024 13:36,1,1.19,37:11.4,,,0.19,,,
1/4/2024 13:43,2,1.98,44:58.8,,,-0.02,,,
1/4/2024 13:49,0,0,49:00.0,,,0,,,
1/4/2024 13:56,1,0.54,56:32.4,,,-0.46,,,
1/4/2024 14:01,7,5.89,06:53.4,,,-1.11,,,
1/4/2024 14:07,0,0,07:00.0,,,0,,,
1/4/2024 14:13,8,8.29,21:17.4,,,0.29,,,
1/4/2024 14:19,1,1,20:00.0,,,0,,,
1/4/2024 14:24,3,2.9,26:54.0,,,-0.1,,,
1/4/2024 14:29,2,1.46,30:27.6,,,-0.54,,,
1/4/2024 14:36,1,0.48,36:28.8,,,-0.52,,,
1/4/2024 14:43,2,1.9,44:54.0,,,-0.1,,,
1/4/2024 14:50,1,0.48,50:28.8,,,-0.52,,,
1/4/2024 14:55,3,2.4,57:24.0,,,-0.6,,,
1/4/2024 15:02,2,2.02,04:01.2,,,0.02,,,
1/4/2024 15:09,1,0.99,09:59.4,,,-0.01,,,
1/4/2024 15:15,1,0.98,15:58.8,,,-0.02,,,
1/4/2024 15:22,1,0.99,22:59.4,,,-0.01,,,
1/4/2024 15:27,1,1.13,28:07.8,,,0.13,,,
1/4/2024 15:32,2,1.9,33:54.0,,,-0.1,,,
1/4/2024 15:37,1,0.98,37:58.8,,,-0.02,,,
1/4/2024 15:44,0,0.52,44:31.2,,,0.52,,,
1/4/2024 15:49,1,1,50:00.0,,,0,,,
1/4/2024 15:56,1,1.04,57:02.4,,,0.04,,,
1/4/2024 16:03,1,1,04:00.0,,,0,,,
1/4/2024 16:08,0,0,08:00.0,,,0,,,
1/4/2024 16:13,1,1.3,14:18.0,,,0.3,,,
1/4/2024 16:18,1,0.16,18:09.6,,,-0.84,,,
1/4/2024 16:23,1,1.42,24:25.2,,,0.42,,,
1/4/2024 16:30,4,2.9,32:54.0,,,-1.1,,,
1/4/2024 16:35,1,1.21,36:12.6,,,0.21,,,
1/4/2024 16:42,1,0.87,42:52.2,,,-0.13,,,
1/4/2024 16:49,0,0.01,49:00.6,,,0.01,,,
1/4/2024 16:55,1,0.95,55:57.0,,,-0.05,,,
1/4/2024 17:01,11,10.4,11:24.0,,,-0.6,,,
1/4/2024 17:08,1,1.04,09:02.4,,,0.04,,,
1/4/2024 17:14,6,6.89,20:53.4,,,0.89,,,
1/4/2024 17:21,4,4.19,25:11.4,,,0.19,,,
1/4/2024 17:28,2,2.15,30:09.0,,,0.15,,,
1/4/2024 17:34,8,7.59,41:35.4,,,-0.41,,,
1/4/2024 17:39,5,4.54,43:32.4,,,-0.46,,,
1/4/2024 17:46,5,5.51,51:30.6,,,0.51,,,
1/4/2024 17:52,2,3.18,55:10.8,,,1.18,,,
1/4/2024 17:59,2,2.5,01:30.0,,,0.5,,,
1/4/2024 18:06,7,7.4,13:24.0,,,0.4,,,
1/4/2024 18:12,2,1.99,13:59.4,,,-0.01,,,
1/4/2024 18:17,1,1.23,18:13.8,,,0.23,,,
1/4/2024 18:23,2,2.68,25:40.8,,,0.68,,,
1/4/2024 18:29,3,2.68,31:40.8,,,-0.32,,,
1/4/2024 18:35,3,2.85,37:51.0,,,-0.15,,,
1/4/2024 18:40,2,2,42:00.0,,,0,,,
1/4/2024 18:46,11,13.13,59:07.8,,,2.13,,,
1/4/2024 18:51,2,1.54,52:32.4,,,-0.46,,,
1/4/2024 18:57,2,1.98,58:58.8,,,-0.02,,,
1/4/2024 19:02,7,6.86,08:51.6,,,-0.14,,,
1/4/2024 19:09,2,1.54,10:32.4,,,-0.46,,,
1/4/2024 19:14,3,3.2,17:12.0,,,0.2,,,
1/4/2024 19:20,5,5.28,25:16.8,,,0.28,,,
1/4/2024 19:27,1,1.12,28:07.2,,,0.12,,,
1/4/2024 19:34,5,6.07,40:04.2,,,1.07,,,
1/4/2024 19:39,6,5.64,44:38.4,,,-0.36,,,
1/4/2024 19:45,1,1.11,46:06.6,,,0.11,,,
1/4/2024 19:50,2,2.05,52:03.0,,,0.05,,,
1/4/2024 19:57,3,3.11,00:06.6,,,0.11,,,
1/4/2024 20:04,2,1.99,05:59.4,,,-0.01,,,
1/4/2024 20:09,0,0.02,09:01.2,,,0.02,,,
1/4/2024 20:15,1,0.71,15:42.6,,,-0.29,,,
1/4/2024 20:20,1,1.04,21:02.4,,,0.04,,,
1/4/2024 20:26,0,0.14,26:08.4,,,0.14,,,
1/4/2024 20:33,1,1.71,34:42.6,,,0.71,,,
1/4/2024 20:38,0,0,38:00.0,,,0,,,
1/4/2024 20:43,1,1.32,44:19.2,,,0.32,,,
1/4/2024 20:49,2,1.26,50:15.6,,,-0.74,,,
1/4/2024 20:54,1,0.98,54:58.8,,,-0.02,,,
1/4/2024 20:59,1,1,00:00.0,,,0,,,
1/4/2024 21:04,0,0,04:00.0,,,0,,,
1/4/2024 21:09,1,0.88,09:52.8,,,-0.12,,,
1/4/2024 21:14,0,0.32,14:19.2,,,0.32,,,
1/4/2024 21:21,1,0.8,21:48.0,,,-0.2,,,
1/4/2024 21:27,1,1.01,28:00.6,,,0.01,,,
1/4/2024 21:32,0,0.21,32:12.6,,,0.21,,,
1/4/2024 21:37,1,1.25,38:15.0,,,0.25,,,
1/4/2024 21:43,1,0.95,43:57.0,,,-0.05,,,
1/4/2024 21:50,1,1,51:00.0,,,0,,,
1/4/2024 21:55,1,1.02,56:01.2,,,0.02,,,
1/4/2024 22:00,0,0.02,00:01.2,,,0.02,,,
1/4/2024 22:06,1,1.24,07:14.4,,,0.24,,,
1/4/2024 22:12,1,0.31,12:18.6,,,-0.69,,,
1/4/2024 22:19,1,0.57,19:34.2,,,-0.43,,,
1/4/2024 22:24,6,5.38,29:22.8,,,-0.62,,,
1/4/2024 22:31,0,0,31:00.0,,,0,,,
1/4/2024 22:37,1,1.16,38:09.6,,,0.16,,,
1/4/2024 22:43,1,1,44:00.0,,,0,,,
1/4/2024 22:48,1,0.48,48:28.8,,,-0.52,,,
1/4/2024 22:54,3,2.93,56:55.8,,,-0.07,,,
1/4/2024 22:59,0,0,59:00.0,,,0,,,
1/5/2024 6:00,1,1,01:00.0,,,0,,,
1/5/2024 6:06,1,0.65,06:39.0,,,-0.35,,,
1/5/2024 6:12,3,3.57,15:34.2,,,0.57,,,
1/5/2024 6:19,2,2.4,21:24.0,,,0.4,,,
1/5/2024 6:24,1,1.42,25:25.2,,,0.42,,,
1/5/2024 6:30,1,1.01,31:00.6,,,0.01,,,
1/5/2024 6:37,1,0.88,37:52.8,,,-0.12,,,
1/5/2024 6:43,1,0.7,43:42.0,,,-0.3,,,
1/5/2024 6:50,1,0.59,50:35.4,,,-0.41,,,
1/5/2024 6:55,1,0.94,55:56.4,,,-0.06,,,
1/5/2024 7:01,5,6.38,07:22.8,,,1.38,,,
1/5/2024 7:06,3,2.49,08:29.4,,,-0.51,,,
1/5/2024 7:11,15,13.47,24:28.2,,,-1.53,,,
1/5/2024 7:17,5,5.89,22:53.4,,,0.89,,,
1/5/2024 7:24,8,7.79,31:47.4,,,-0.21,,,
1/5/2024 7:29,6,6.04,35:02.4,,,0.04,,,
1/5/2024 7:34,0,0.45,34:27.0,,,0.45,,,
1/5/2024 7:39,13,14.02,53:01.2,,,1.02,,,
1/5/2024 7:44,3,3.66,47:39.6,,,0.66,,,
1/5/2024 7:49,4,3.3,52:18.0,,,-0.7,,,
1/5/2024 7:54,10,11.65,05:39.0,,,1.65,,,
1/5/2024 7:59,1,1.13,00:07.8,,,0.13,,,
1/5/2024 8:06,2,1.86,07:51.6,,,-0.14,,,
1/5/2024 8:12,2,2.05,14:03.0,,,0.05,,,
1/5/2024 8:19,6,5.77,24:46.2,,,-0.23,,,
1/5/2024 8:26,10,10.43,36:25.8,,,0.43,,,
1/5/2024 8:32,5,4.64,36:38.4,,,-0.36,,,
1/5/2024 8:39,5,4.8,43:48.0,,,-0.2,,,
1/5/2024 8:46,1,0.95,46:57.0,,,-0.05,,,
1/5/2024 8:51,1,1.13,52:07.8,,,0.13,,,
1/5/2024 8:57,8,8.61,05:36.6,,,0.61,,,
1/5/2024 9:02,1,1.18,03:10.8,,,0.18,,,
1/5/2024 9:08,10,9.32,17:19.2,,,-0.68,,,
1/5/2024 9:14,2,1.95,15:57.0,,,-0.05,,,
1/5/2024 9:20,3,3.51,23:30.6,,,0.51,,,
1/5/2024 9:25,12,13.95,38:57.0,,,1.95,,,
1/5/2024 9:30,2,1.96,31:57.6,,,-0.04,,,
1/5/2024 9:37,15,13.03,50:01.8,,,-1.97,,,
1/5/2024 9:44,6,6.55,50:33.0,,,0.55,,,
1/5/2024 9:51,9,11.34,02:20.4,,,2.34,,,
1/5/2024 9:57,3,2.57,59:34.2,,,-0.43,,,
1/5/2024 10:03,0,0,03:00.0,,,0,,,
1/5/2024 10:08,2,1.44,09:26.4,,,-0.56,,,
1/5/2024 10:13,1,1.05,14:03.0,,,0.05,,,
1/5/2024 10:19,1,1.04,20:02.4,,,0.04,,,
1/5/2024 10:25,2,1.57,26:34.2,,,-0.43,,,
1/5/2024 10:32,0,0,32:00.0,,,0,,,
1/5/2024 10:37,3,2.69,39:41.4,,,-0.31,,,
1/5/2024 10:44,0,0.35,44:21.0,,,0.35,,,
1/5/2024 10:50,2,1.23,51:13.8,,,-0.77,,,
1/5/2024 10:57,5,4.78,01:46.8,,,-0.22,,,
1/5/2024 11:03,3,2.42,05:25.2,,,-0.58,,,
1/5/2024 11:10,2,1.33,11:19.8,,,-0.67,,,
1/5/2024 11:16,1,0.49,16:29.4,,,-0.51,,,
1/5/2024 11:23,2,1.4,24:24.0,,,-0.6,,,
1/5/2024 11:28,2,1.76,29:45.6,,,-0.24,,,
1/5/2024 11:35,0,0.03,35:01.8,,,0.03,,,
1/5/2024 11:40,1,1.01,41:00.6,,,0.01,,,
1/5/2024 11:46,3,3.44,49:26.4,,,0.44,,,
1/5/2024 11:52,1,1.13,53:07.8,,,0.13,,,
1/5/2024 11:59,1,1.06,00:03.6,,,0.06,,,
1/5/2024 12:04,0,0,04:00.0,,,0,,,
1/5/2024 12:11,1,0.97,11:58.2,,,-0.03,,,
1/5/2024 12:17,5,4.8,21:48.0,,,-0.2,,,
1/5/2024 12:23,3,2.22,25:13.2,,,-0.78,,,
1/5/2024 12:30,1,1,31:00.0,,,0,,,
1/5/2024 12:37,0,0,37:00.0,,,0,,,
1/5/2024 12:43,1,1.11,44:06.6,,,0.11,,,
1/5/2024 12:49,0,0.04,49:02.4,,,0.04,,,
1/5/2024 12:55,1,1.03,56:01.8,,,0.03,,,
1/5/2024 13:01,1,1.15,02:09.0,,,0.15,,,
1/5/2024 13:08,2,1.73,09:43.8,,,-0.27,,,
1/5/2024 13:13,1,1.12,14:07.2,,,0.12,,,
1/5/2024 13:19,1,0.21,19:12.6,,,-0.79,,,
1/5/2024 13:25,1,1.08,26:04.8,,,0.08,,,
1/5/2024 13:30,1,1.24,31:14.4,,,0.24,,,
1/5/2024 13:36,1,0.51,36:30.6,,,-0.49,,,
1/5/2024 13:42,3,3.91,45:54.6,,,0.91,,,
1/5/2024 13:49,2,1.55,50:33.0,,,-0.45,,,
1/5/2024 13:54,0,0.35,54:21.0,,,0.35,,,
1/5/2024 14:01,14,14.43,15:25.8,,,0.43,,,
1/5/2024 14:08,1,0.96,08:57.6,,,-0.04,,,
1/5/2024 14:15,2,1.07,16:04.2,,,-0.93,,,
1/5/2024 14:21,0,0.01,21:00.6,,,0.01,,,
1/5/2024 14:26,3,3.15,29:09.0,,,0.15,,,
1/5/2024 14:32,4,4.11,36:06.6,,,0.11,,,
1/5/2024 14:39,0,0.01,39:00.6,,,0.01,,,
1/5/2024 14:46,5,4.67,50:40.2,,,-0.33,,,
1/5/2024 14:53,0,0.02,53:01.2,,,0.02,,,
1/5/2024 14:58,1,0.9,58:54.0,,,-0.1,,,
1/5/2024 15:04,5,3.96,07:57.6,,,-1.04,,,
1/5/2024 15:09,0,0,09:00.0,,,0,,,
1/5/2024 15:16,4,5.17,21:10.2,,,1.17,,,
1/5/2024 15:23,1,1,24:00.0,,,0,,,
1/5/2024 15:28,1,0.97,28:58.2,,,-0.03,,,
1/5/2024 15:34,14,12.02,46:01.2,,,-1.98,,,
1/5/2024 15:39,1,0.93,39:55.8,,,-0.07,,,
1/5/2024 15:44,0,0.12,44:07.2,,,0.12,,,
1/5/2024 15:50,1,1.02,51:01.2,,,0.02,,,
1/5/2024 15:55,1,1.29,56:17.4,,,0.29,,,
1/5/2024 16:00,3,2.82,02:49.2,,,-0.18,,,
1/5/2024 16:06,1,1.01,07:00.6,,,0.01,,,
1/5/2024 16:11,1,1.07,12:04.2,,,0.07,,,
1/5/2024 16:16,2,1.91,17:54.6,,,-0.09,,,
1/5/2024 16:22,2,2.15,24:09.0,,,0.15,,,
1/5/2024 16:28,1,1.5,29:30.0,,,0.5,,,
1/5/2024 16:33,0,0.01,33:00.6,,,0.01,,,
1/5/2024 16:40,0,0.3,40:18.0,,,0.3,,,
1/5/2024 16:45,1,1.21,46:12.6,,,0.21,,,
1/5/2024 16:51,3,2.37,53:22.2,,,-0.63,,,
1/5/2024 16:58,4,4.16,02:09.6,,,0.16,,,
1/5/2024 17:03,1,0.99,03:59.4,,,-0.01,,,
1/5/2024 17:09,11,13.05,22:03.0,,,2.05,,,
1/5/2024 17:15,3,3.21,18:12.6,,,0.21,,,
1/5/2024 17:21,10,9.5,30:30.0,,,-0.5,,,
1/5/2024 17:27,6,6.31,33:18.6,,,0.31,,,
1/5/2024 17:32,1,0.99,32:59.4,,,-0.01,,,
1/5/2024 17:39,6,7.21,46:12.6,,,1.21,,,
1/5/2024 17:44,5,4.6,48:36.0,,,-0.4,,,
1/5/2024 17:51,8,6.83,57:49.8,,,-1.17,,,
1/5/2024 17:56,5,5.15,01:09.0,,,0.15,,,
1/5/2024 18:01,1,1.11,02:06.6,,,0.11,,,
1/5/2024 18:07,9,9.8,16:48.0,,,0.8,,,
1/5/2024 18:13,8,7.21,20:12.6,,,-0.79,,,
1/5/2024 18:19,5,5.2,24:12.0,,,0.2,,,
1/5/2024 18:26,4,4.12,30:07.2,,,0.12,,,
1/5/2024 18:32,0,0.03,32:01.8,,,0.03,,,
1/5/2024 18:37,4,4.03,41:01.8,,,0.03,,,
1/5/2024 18:42,4,4.24,46:14.4,,,0.24,,,
1/5/2024 18:48,2,2.24,50:14.4,,,0.24,,,
1/5/2024 18:55,6,6.9,01:54.0,,,0.9,,,
1/5/2024 19:02,1,0.97,02:58.2,,,-0.03,,,
1/5/2024 19:09,1,0.95,09:57.0,,,-0.05,,,
1/5/2024 19:14,1,0.96,14:57.6,,,-0.04,,,
1/5/2024 19:19,2,1.97,20:58.2,,,-0.03,,,
1/5/2024 19:25,9,8.98,33:58.8,,,-0.02,,,
1/5/2024 19:30,1,1.03,31:01.8,,,0.03,,,
1/5/2024 19:35,2,2.39,37:23.4,,,0.39,,,
1/5/2024 19:40,3,3.21,43:12.6,,,0.21,,,
1/5/2024 19:45,5,5.74,50:44.4,,,0.74,,,
1/5/2024 19:51,4,4.55,55:33.0,,,0.55,,,
1/5/2024 19:58,3,2.62,00:37.2,,,-0.38,,,
1/5/2024 20:04,3,3.64,07:38.4,,,0.64,,,
1/5/2024 20:10,3,2.95,12:57.0,,,-0.05,,,
1/5/2024 20:17,2,1.94,18:56.4,,,-0.06,,,
1/5/2024 20:24,1,1.08,25:04.8,,,0.08,,,
1/5/2024 20:31,1,0.91,31:54.6,,,-0.09,,,
1/5/2024 20:38,1,0.98,38:58.8,,,-0.02,,,
1/5/2024 20:45,0,0.16,45:09.6,,,0.16,,,
1/5/2024 20:51,4,3.39,54:23.4,,,-0.61,,,
1/5/2024 20:58,2,1.8,59:48.0,,,-0.2,,,
1/5/2024 21:03,0,0,03:00.0,,,0,,,
1/5/2024 21:08,1,0.94,08:56.4,,,-0.06,,,
1/5/2024 21:13,0,0.44,13:26.4,,,0.44,,,
1/5/2024 21:19,1,1.01,20:00.6,,,0.01,,,
1/5/2024 21:26,1,1.12,27:07.2,,,0.12,,,
1/5/2024 21:32,1,1.44,33:26.4,,,0.44,,,
1/5/2024 21:38,1,0.98,38:58.8,,,-0.02,,,
1/5/2024 21:45,0,0.02,45:01.2,,,0.02,,,
1/5/2024 21:50,1,1,51:00.0,,,0,,,
1/5/2024 21:57,1,1.42,58:25.2,,,0.42,,,
1/5/2024 22:02,1,1.45,03:27.0,,,0.45,,,
1/5/2024 22:08,1,1.28,09:16.8,,,0.28,,,
1/5/2024 22:14,0,0.78,14:46.8,,,0.78,,,
1/5/2024 22:21,2,1.92,22:55.2,,,-0.08,,,
1/5/2024 22:26,1,1.58,27:34.8,,,0.58,,,
1/5/2024 22:32,0,0,32:00.0,,,0,,,
1/5/2024 22:38,1,1.47,39:28.2,,,0.47,,,
1/5/2024 22:44,1,1,45:00.0,,,0,,,
1/5/2024 22:49,2,2.26,51:15.6,,,0.26,,,
1/5/2024 22:54,1,1.69,55:41.4,,,0.69,,,
1/5/2024 22:59,0,0,59:00.0,,,0,,,
1/6/2024 6:00,1,1.6,01:36.0,,,0.6,,,
1/6/2024 6:07,1,1,08:00.0,,,0,,,
1/6/2024 6:14,0,0.74,14:44.4,,,0.74,,,
1/6/2024 6:20,1,0.99,20:59.4,,,-0.01,,,
1/6/2024 6:25,1,1.01,26:00.6,,,0.01,,,
1/6/2024 6:30,2,2.13,32:07.8,,,0.13,,,
1/6/2024 6:35,1,1.03,36:01.8,,,0.03,,,
1/6/2024 6:42,1,0.34,42:20.4,,,-0.66,,,
1/6/2024 6:48,0,0.13,48:07.8,,,0.13,,,
1/6/2024 6:55,1,1.01,56:00.6,,,0.01,,,
1/6/2024 7:00,2,1.81,01:48.6,,,-0.19,,,
1/6/2024 7:05,0,0.06,05:03.6,,,0.06,,,
1/6/2024 7:12,0,0.12,12:07.2,,,0.12,,,
1/6/2024 7:17,0,0.02,17:01.2,,,0.02,,,
1/6/2024 7:24,1,1.01,25:00.6,,,0.01,,,
1/6/2024 7:31,1,1.47,32:28.2,,,0.47,,,
1/6/2024 7:37,0,0.21,37:12.6,,,0.21,,,
1/6/2024 7:43,4,4.12,47:07.2,,,0.12,,,
